token,date,decimals,amount
imBTC,2020-02-24T19:31:11.000Z,8,200000000
imBTC,2020-02-25T02:26:10.000Z,8,699950000
imBTC,2020-02-25T04:52:49.000Z,8,1200000
imBTC,2020-02-25T10:21:14.000Z,8,2243289
imBTC,2020-02-25T10:48:28.000Z,8,2861015
imBTC,2020-02-25T10:51:45.000Z,8,200000000
imBTC,2020-02-25T11:37:39.000Z,8,-8625754
imBTC,2020-02-25T14:12:11.000Z,8,499991120
imBTC,2020-02-26T07:30:00.000Z,8,200000000
imBTC,2020-02-26T09:25:46.000Z,8,-1043883
imBTC,2020-02-26T14:39:27.000Z,8,200000000
imBTC,2020-02-26T15:06:29.000Z,8,10000000
imBTC,2020-02-26T15:06:40.000Z,8,42760000
imBTC,2020-02-26T15:06:49.000Z,8,298800000
imBTC,2020-02-26T15:06:49.000Z,8,10000000
imBTC,2020-02-26T15:34:08.000Z,8,251600000
imBTC,2020-02-26T15:34:51.000Z,8,246692000
imBTC,2020-02-26T22:30:31.000Z,8,200000000
imBTC,2020-02-27T02:47:57.000Z,8,300000000
imBTC,2020-02-27T04:18:15.000Z,8,-1572448
imBTC,2020-02-27T05:31:15.000Z,8,100000000
imBTC,2020-02-27T09:40:32.000Z,8,189940000
imBTC,2020-02-27T09:40:51.000Z,8,200000000
imBTC,2020-02-27T13:14:19.000Z,8,537140000
imBTC,2020-02-27T13:15:31.000Z,8,541300000
imBTC,2020-02-27T13:16:19.000Z,8,89500000
imBTC,2020-02-27T13:41:53.000Z,8,-1600000000
imBTC,2020-02-27T16:23:17.000Z,8,15000000
imBTC,2020-02-28T02:40:36.000Z,8,3954420
imBTC,2020-02-28T08:18:57.000Z,8,125071302
imBTC,2020-02-28T08:41:26.000Z,8,1328849
imBTC,2020-02-28T10:22:56.000Z,8,200000000
imBTC,2020-02-28T10:22:56.000Z,8,600000000
imBTC,2020-02-28T14:41:33.000Z,8,99800000
imBTC,2020-02-28T19:17:32.000Z,8,200000000
imBTC,2020-02-28T20:42:42.000Z,8,1000000
imBTC,2020-02-29T03:43:37.000Z,8,200000000
imBTC,2020-02-29T03:52:58.000Z,8,-1000000000
imBTC,2020-02-29T10:23:43.000Z,8,599998560
imBTC,2020-02-29T13:49:09.000Z,8,40000000
imBTC,2020-02-29T16:14:14.000Z,8,20000000
imBTC,2020-03-01T13:38:45.000Z,8,6726894
imBTC,2020-03-01T14:10:39.000Z,8,20000000
imBTC,2020-03-01T14:51:37.000Z,8,-3600000
imBTC,2020-03-01T18:28:32.000Z,8,400000000
imBTC,2020-03-01T19:43:16.000Z,8,49000000
imBTC,2020-03-01T20:46:56.000Z,8,50000000
imBTC,2020-03-02T04:01:11.000Z,8,99998200
imBTC,2020-03-02T05:39:45.000Z,8,3000000
imBTC,2020-03-02T11:10:00.000Z,8,1000000
imBTC,2020-03-02T12:49:52.000Z,8,-17000000
imBTC,2020-03-02T16:26:18.000Z,8,764292800
imBTC,2020-03-03T01:46:18.000Z,8,-1000000000
imBTC,2020-03-03T03:05:24.000Z,8,487000000
imBTC,2020-03-03T07:28:27.000Z,8,10000000
imBTC,2020-03-03T11:49:01.000Z,8,4000000000
imBTC,2020-03-04T12:45:02.000Z,8,999997480
imBTC,2020-03-04T12:45:36.000Z,8,200000000
imBTC,2020-03-04T15:29:26.000Z,8,40000000
imBTC,2020-03-04T19:43:17.000Z,8,-47130000
imBTC,2020-03-05T01:21:16.000Z,8,999956940
imBTC,2020-03-05T02:13:44.000Z,8,-15740000
imBTC,2020-03-05T02:41:32.000Z,8,2545951000
imBTC,2020-03-05T05:59:02.000Z,8,200000000
imBTC,2020-03-05T10:03:23.000Z,8,1000000
imBTC,2020-03-05T15:37:03.000Z,8,198669869
imBTC,2020-03-05T23:27:56.000Z,8,28330220
imBTC,2020-03-06T07:16:35.000Z,8,300000000
imBTC,2020-03-06T12:50:02.000Z,8,-28330517
imBTC,2020-03-06T17:21:17.000Z,8,39037446
imBTC,2020-03-07T08:27:08.000Z,8,-97000000
imBTC,2020-03-07T08:31:08.000Z,8,300000000
imBTC,2020-03-07T09:41:58.000Z,8,-98000000
imBTC,2020-03-07T09:58:54.000Z,8,-99000000
imBTC,2020-03-07T13:13:58.000Z,8,10000000
imBTC,2020-03-07T17:44:17.000Z,8,200000000
imBTC,2020-03-07T18:45:19.000Z,8,200000000
imBTC,2020-03-08T00:44:34.000Z,8,300000000
imBTC,2020-03-08T02:25:29.000Z,8,-2964868
imBTC,2020-03-08T03:37:53.000Z,8,10750000
imBTC,2020-03-08T03:50:21.000Z,8,300000000
imBTC,2020-03-08T13:41:24.000Z,8,20000000
imBTC,2020-03-08T14:07:31.000Z,8,300000000
imBTC,2020-03-08T16:57:47.000Z,8,36848406
imBTC,2020-03-08T20:31:32.000Z,8,400000000
imBTC,2020-03-08T23:10:00.000Z,8,200000000
imBTC,2020-03-09T00:26:20.000Z,8,699950000
imBTC,2020-03-09T03:23:02.000Z,8,300000000
imBTC,2020-03-09T04:07:27.000Z,8,144000000
imBTC,2020-03-09T05:20:46.000Z,8,75770000
imBTC,2020-03-09T06:57:30.000Z,8,31947480
imBTC,2020-03-09T07:50:17.000Z,8,107000000
imBTC,2020-03-09T08:16:09.000Z,8,119948200
imBTC,2020-03-09T09:44:02.000Z,8,-1300000000
imBTC,2020-03-09T11:52:07.000Z,8,-200048736
imBTC,2020-03-09T12:28:08.000Z,8,15000000
imBTC,2020-03-09T13:10:00.000Z,8,1461672
imBTC,2020-03-09T16:07:00.000Z,8,49800000
imBTC,2020-03-10T01:53:57.000Z,8,200000000
imBTC,2020-03-10T04:25:17.000Z,8,499956040
imBTC,2020-03-10T05:51:01.000Z,8,279731311
imBTC,2020-03-10T07:08:41.000Z,8,200000000
imBTC,2020-03-10T08:05:37.000Z,8,12294793
imBTC,2020-03-10T10:56:06.000Z,8,1000000
imBTC,2020-03-10T14:00:25.000Z,8,11714849
imBTC,2020-03-11T00:08:00.000Z,8,-1261516
imBTC,2020-03-11T02:11:28.000Z,8,65000000
imBTC,2020-03-11T06:00:14.000Z,8,100000000
imBTC,2020-03-11T06:36:34.000Z,8,300000000
imBTC,2020-03-11T07:48:46.000Z,8,-1000000
imBTC,2020-03-11T08:42:22.000Z,8,-5000000
imBTC,2020-03-11T09:08:22.000Z,8,27034000
imBTC,2020-03-11T10:04:16.000Z,8,-2000000
imBTC,2020-03-11T15:28:10.000Z,8,24600000
imBTC,2020-03-11T16:40:53.000Z,8,151500000
imBTC,2020-03-11T18:03:17.000Z,8,100000000
imBTC,2020-03-12T00:56:35.000Z,8,1057616
imBTC,2020-03-12T02:40:21.000Z,8,1432164
imBTC,2020-03-12T02:40:33.000Z,8,1205000
imBTC,2020-03-12T04:27:59.000Z,8,-2000000
imBTC,2020-03-12T06:08:23.000Z,8,23194960
imBTC,2020-03-12T06:46:43.000Z,8,-1000000000
imBTC,2020-03-12T08:05:01.000Z,8,54000000
imBTC,2020-03-12T11:12:42.000Z,8,150000000
imBTC,2020-03-12T11:26:20.000Z,8,799955320
imBTC,2020-03-12T12:51:19.000Z,8,200000000
imBTC,2020-03-12T12:51:25.000Z,8,200000000
imBTC,2020-03-12T12:54:13.000Z,8,200000000
imBTC,2020-03-12T13:29:31.000Z,8,22200000
imBTC,2020-03-12T13:36:23.000Z,8,49990000
imBTC,2020-03-12T14:11:45.000Z,8,63412632
imBTC,2020-03-12T17:47:48.000Z,8,100000000
imBTC,2020-03-12T18:02:33.000Z,8,-371062949
imBTC,2020-03-12T19:48:23.000Z,8,10000000
imBTC,2020-03-12T22:46:54.000Z,8,-2300000000
imBTC,2020-03-13T00:50:57.000Z,8,-900000000
imBTC,2020-03-13T01:11:37.000Z,8,150000000
imBTC,2020-03-13T01:58:46.000Z,8,9000000
imBTC,2020-03-13T04:03:15.000Z,8,574621840
imBTC,2020-03-13T04:03:57.000Z,8,14320000
imBTC,2020-03-13T04:19:39.000Z,8,1000000000
imBTC,2020-03-13T05:25:52.000Z,8,-323399152
imBTC,2020-03-13T06:03:03.000Z,8,65000000
imBTC,2020-03-13T06:13:53.000Z,8,-2007034483
imBTC,2020-03-13T06:31:15.000Z,8,-4385517
imBTC,2020-03-13T06:37:38.000Z,8,-537390666
imBTC,2020-03-13T07:52:07.000Z,8,200000000
imBTC,2020-03-13T08:24:41.000Z,8,-136342622
imBTC,2020-03-13T09:12:28.000Z,8,300000000
imBTC,2020-03-13T09:22:33.000Z,8,323339844
imBTC,2020-03-13T11:12:08.000Z,8,200000000
imBTC,2020-03-13T12:10:47.000Z,8,-1000000000
imBTC,2020-03-13T14:25:27.000Z,8,300000000
imBTC,2020-03-13T15:15:59.000Z,8,499989380
imBTC,2020-03-13T20:35:24.000Z,8,29800000
imBTC,2020-03-13T21:53:11.000Z,8,4200000
imBTC,2020-03-14T00:49:33.000Z,8,2873380
imBTC,2020-03-14T01:22:57.000Z,8,-8200000
imBTC,2020-03-14T01:35:56.000Z,8,1220170
imBTC,2020-03-14T02:46:06.000Z,8,-10000000
imBTC,2020-03-14T03:40:16.000Z,8,-15028000
imBTC,2020-03-14T08:49:48.000Z,8,-15000077
imBTC,2020-03-14T12:08:31.000Z,8,-20878974
imBTC,2020-03-14T13:20:52.000Z,8,1229022
imBTC,2020-03-15T00:03:46.000Z,8,1347738530
imBTC,2020-03-15T01:10:39.000Z,8,400000000
imBTC,2020-03-15T01:11:30.000Z,8,799960000
imBTC,2020-03-15T10:39:06.000Z,8,150987310
imBTC,2020-03-15T15:45:44.000Z,8,4800000
imBTC,2020-03-16T02:54:54.000Z,8,9900000
imBTC,2020-03-16T03:20:18.000Z,8,300000000
imBTC,2020-03-16T06:40:24.000Z,8,499954240
imBTC,2020-03-16T07:13:37.000Z,8,24993880
imBTC,2020-03-16T08:26:01.000Z,8,-1000402
imBTC,2020-03-16T09:12:52.000Z,8,400000000
imBTC,2020-03-16T10:46:19.000Z,8,-10000000
imBTC,2020-03-16T11:13:36.000Z,8,-1273847665
imBTC,2020-03-16T17:17:31.000Z,8,150000000
imBTC,2020-03-17T01:45:49.000Z,8,-800000000
imBTC,2020-03-17T03:25:57.000Z,8,2000000000
imBTC,2020-03-17T06:21:32.000Z,8,25000000
imBTC,2020-03-17T08:58:12.000Z,8,499938120
imBTC,2020-03-17T10:52:27.000Z,8,3489524
imBTC,2020-03-17T11:23:33.000Z,8,200000000
imBTC,2020-03-17T11:35:57.000Z,8,-63757736
imBTC,2020-03-17T13:01:04.000Z,8,50000000
imBTC,2020-03-18T02:06:38.000Z,8,-500000000
imBTC,2020-03-18T08:38:47.000Z,8,400000000
imBTC,2020-03-18T09:24:34.000Z,8,-5000000
imBTC,2020-03-18T12:30:43.000Z,8,357170135
imBTC,2020-03-18T14:02:44.000Z,8,549950000
imBTC,2020-03-18T14:15:44.000Z,8,400000000
imBTC,2020-03-18T14:39:50.000Z,8,-1000000000
imBTC,2020-03-19T00:46:30.000Z,8,25880161
imBTC,2020-03-19T04:19:33.000Z,8,-1500000000
imBTC,2020-03-19T04:25:13.000Z,8,50000000
imBTC,2020-03-19T17:34:08.000Z,8,-608476837
imBTC,2020-03-20T01:38:31.000Z,8,49900000
imBTC,2020-03-20T03:27:25.000Z,8,-17055152
imBTC,2020-03-20T04:28:14.000Z,8,13242317
imBTC,2020-03-20T05:29:33.000Z,8,353361830
imBTC,2020-03-20T08:47:24.000Z,8,200000000
imBTC,2020-03-20T12:02:03.000Z,8,200000000
imBTC,2020-03-20T15:55:39.000Z,8,300000000
imBTC,2020-03-20T22:11:04.000Z,8,-2874304
imBTC,2020-03-21T01:53:23.000Z,8,-960000000
imBTC,2020-03-21T11:05:01.000Z,8,400000000
imBTC,2020-03-22T04:44:20.000Z,8,400000000
imBTC,2020-03-22T07:32:31.000Z,8,309950000
imBTC,2020-03-22T11:48:43.000Z,8,-1103151
imBTC,2020-03-22T12:33:54.000Z,8,-5228985
imBTC,2020-03-22T12:47:09.000Z,8,18000000
imBTC,2020-03-22T14:00:55.000Z,8,389960000
imBTC,2020-03-22T23:42:53.000Z,8,2949927
imBTC,2020-03-22T23:59:50.000Z,8,-700000000
imBTC,2020-03-23T02:58:36.000Z,8,399960000
imBTC,2020-03-23T05:03:45.000Z,8,-5003995
imBTC,2020-03-23T10:49:42.000Z,8,-299160000
imBTC,2020-03-23T16:10:29.000Z,8,3850732
imBTC,2020-03-23T20:35:30.000Z,8,379950000
imBTC,2020-03-24T01:01:26.000Z,8,-900000000
imBTC,2020-03-24T08:58:45.000Z,8,7000000
imBTC,2020-03-24T13:40:32.000Z,8,-16949000
imBTC,2020-03-24T14:14:39.000Z,8,3219439
imBTC,2020-03-24T14:34:44.000Z,8,206338580
imBTC,2020-03-25T02:30:46.000Z,8,629950000
imBTC,2020-03-25T03:01:48.000Z,8,400000000
imBTC,2020-03-25T03:03:03.000Z,8,899950000
imBTC,2020-03-25T03:25:34.000Z,8,1499950000
imBTC,2020-03-25T04:12:45.000Z,8,400000000
imBTC,2020-03-25T04:23:50.000Z,8,999950000
imBTC,2020-03-25T10:35:40.000Z,8,-99000000
imBTC,2020-03-25T12:43:43.000Z,8,1299950000
imBTC,2020-03-25T16:59:05.000Z,8,-2000000000
imBTC,2020-03-25T23:18:42.000Z,8,36037447
imBTC,2020-03-26T03:19:43.000Z,8,200000000
imBTC,2020-03-26T16:18:16.000Z,8,699950000
imBTC,2020-03-26T17:27:11.000Z,8,400000000
imBTC,2020-03-26T18:14:34.000Z,8,-99999900
imBTC,2020-03-26T18:47:27.000Z,8,-99000000
imBTC,2020-03-26T19:40:01.000Z,8,-99900000
imBTC,2020-03-26T19:40:31.000Z,8,-99000000
imBTC,2020-03-26T19:41:27.000Z,8,-6510768
imBTC,2020-03-26T22:40:00.000Z,8,-1000000000
imBTC,2020-03-27T01:28:45.000Z,8,-750000000
imBTC,2020-03-27T06:54:28.000Z,8,99992570
imBTC,2020-03-27T10:12:48.000Z,8,-2343328775
imBTC,2020-03-27T14:01:59.000Z,8,-10000000
imBTC,2020-03-27T14:51:13.000Z,8,1000000
imBTC,2020-03-27T15:03:45.000Z,8,-1000000000
imBTC,2020-03-28T02:46:11.000Z,8,-99900000
imBTC,2020-03-28T04:55:18.000Z,8,400000000
imBTC,2020-03-28T04:55:18.000Z,8,799960000
imBTC,2020-03-28T06:07:16.000Z,8,200000000
imBTC,2020-03-28T06:08:47.000Z,8,-99990000
imBTC,2020-03-28T06:34:35.000Z,8,799960000
imBTC,2020-03-28T08:26:19.000Z,8,10028115
imBTC,2020-03-28T18:47:15.000Z,8,-318540866
imBTC,2020-03-29T08:27:40.000Z,8,-10539837
imBTC,2020-03-29T14:23:10.000Z,8,20000000
imBTC,2020-03-29T15:11:31.000Z,8,19990000
imBTC,2020-03-29T18:39:23.000Z,8,400000000
imBTC,2020-03-30T01:04:21.000Z,8,1999995000
imBTC,2020-03-30T02:41:59.000Z,8,700000000
imBTC,2020-03-30T02:43:38.000Z,8,200000000
imBTC,2020-03-30T05:12:30.000Z,8,-10000000
imBTC,2020-03-30T05:49:06.000Z,8,-6259371
imBTC,2020-03-30T09:59:28.000Z,8,-3000000000
imBTC,2020-03-30T10:06:50.000Z,8,-1500000000
imBTC,2020-03-30T10:07:42.000Z,8,-1000000000
imBTC,2020-03-30T11:19:44.000Z,8,-10000000
imBTC,2020-03-30T11:54:45.000Z,8,-400000000
imBTC,2020-03-30T13:50:46.000Z,8,10000000
imBTC,2020-03-30T15:00:39.000Z,8,41000000
imBTC,2020-03-30T17:39:22.000Z,8,399993180
imBTC,2020-03-30T21:59:09.000Z,8,2750620
imBTC,2020-03-30T23:06:49.000Z,8,15136345
imBTC,2020-03-31T00:31:39.000Z,8,-35185611
imBTC,2020-03-31T01:38:18.000Z,8,-500000000
imBTC,2020-03-31T11:03:39.000Z,8,399800000
imBTC,2020-03-31T11:22:38.000Z,8,100000000
imBTC,2020-03-31T12:00:16.000Z,8,100000000
imBTC,2020-03-31T12:03:04.000Z,8,22000000
imBTC,2020-03-31T13:23:36.000Z,8,4900000000
imBTC,2020-03-31T13:48:07.000Z,8,80000000
imBTC,2020-03-31T13:59:19.000Z,8,-770000000
imBTC,2020-03-31T15:40:12.000Z,8,-4580000000
imBTC,2020-04-01T03:23:47.000Z,8,95985216
imBTC,2020-04-01T08:37:36.000Z,8,85787866
imBTC,2020-04-01T12:22:34.000Z,8,-100276795
imBTC,2020-04-02T03:11:27.000Z,8,-650000000
imBTC,2020-04-02T04:04:58.000Z,8,449950000
imBTC,2020-04-02T06:10:26.000Z,8,5000000000
imBTC,2020-04-02T06:19:29.000Z,8,-5000000000
imBTC,2020-04-02T06:49:21.000Z,8,100348958
imBTC,2020-04-02T11:23:24.000Z,8,200000000
imBTC,2020-04-02T15:00:38.000Z,8,7761623
imBTC,2020-04-02T15:22:26.000Z,8,-930000000
imBTC,2020-04-02T16:22:20.000Z,8,4800000000
imBTC,2020-04-02T16:25:02.000Z,8,200000000
imBTC,2020-04-02T22:45:10.000Z,8,1024124
imBTC,2020-04-02T22:45:43.000Z,8,30000000
imBTC,2020-04-03T00:43:02.000Z,8,400000000
imBTC,2020-04-03T00:43:45.000Z,8,459960000
imBTC,2020-04-03T00:58:50.000Z,8,-4800073492
imBTC,2020-04-03T02:37:34.000Z,8,5000000000
imBTC,2020-04-03T02:49:34.000Z,8,-5000000000
imBTC,2020-04-03T03:03:16.000Z,8,5000000
imBTC,2020-04-03T05:54:35.000Z,8,200000000
imBTC,2020-04-03T13:34:26.000Z,8,81128849
imBTC,2020-04-03T15:32:21.000Z,8,200000000
imBTC,2020-04-03T20:05:48.000Z,8,1000000
imBTC,2020-04-04T06:50:28.000Z,8,270000060
imBTC,2020-04-04T15:39:20.000Z,8,-720000000
imBTC,2020-04-04T15:40:09.000Z,8,-969999999
imBTC,2020-04-05T02:44:45.000Z,8,-7317000
imBTC,2020-04-05T03:54:17.000Z,8,37736999
imBTC,2020-04-05T08:34:54.000Z,8,4793093
imBTC,2020-04-05T09:42:14.000Z,8,-99999990
imBTC,2020-04-05T09:57:57.000Z,8,-99999990
imBTC,2020-04-05T10:55:16.000Z,8,-99999990
imBTC,2020-04-05T12:56:18.000Z,8,2491783
imBTC,2020-04-06T04:03:07.000Z,8,11940555
imBTC,2020-04-06T05:12:16.000Z,8,-37737048
imBTC,2020-04-06T09:49:01.000Z,8,-59697634
imBTC,2020-04-06T10:12:14.000Z,8,85470990
imBTC,2020-04-06T14:05:52.000Z,8,200000000
imBTC,2020-04-06T14:09:47.000Z,8,-18000000
imBTC,2020-04-06T16:34:33.000Z,8,-4203852
imBTC,2020-04-06T22:33:46.000Z,8,1171776
imBTC,2020-04-07T02:42:10.000Z,8,19907120
imBTC,2020-04-07T02:42:44.000Z,8,18178153
imBTC,2020-04-07T06:00:43.000Z,8,-10796582
imBTC,2020-04-07T09:08:51.000Z,8,200000000
imBTC,2020-04-07T12:55:39.000Z,8,400000000
imBTC,2020-04-08T06:20:26.000Z,8,2367120
imBTC,2020-04-08T07:39:34.000Z,8,9927480
imBTC,2020-04-08T09:39:24.000Z,8,-13879584
imBTC,2020-04-09T01:55:26.000Z,8,5000000
imBTC,2020-04-09T08:55:20.000Z,8,-1405132
imBTC,2020-04-09T09:02:22.000Z,8,300000000
imBTC,2020-04-09T10:11:51.000Z,8,679960000
imBTC,2020-04-09T14:00:51.000Z,8,-87150133
imBTC,2020-04-09T15:34:59.000Z,8,9926040
imBTC,2020-04-09T16:10:52.000Z,8,49996040
imBTC,2020-04-09T22:11:23.000Z,8,4770000
imBTC,2020-04-09T23:30:21.000Z,8,-5000996
imBTC,2020-04-10T01:54:49.000Z,8,50000000
imBTC,2020-04-10T01:55:52.000Z,8,200000000
imBTC,2020-04-10T06:42:59.000Z,8,63057710
imBTC,2020-04-10T17:55:14.000Z,8,250000000
imBTC,2020-04-10T18:53:41.000Z,8,99996946
imBTC,2020-04-10T23:42:46.000Z,8,-25071558
imBTC,2020-04-11T03:55:07.000Z,8,2276363
imBTC,2020-04-11T13:01:53.000Z,8,-2137751
imBTC,2020-04-11T21:43:09.000Z,8,48225057
imBTC,2020-04-11T22:44:21.000Z,8,200000000
imBTC,2020-04-12T00:13:09.000Z,8,199998560
imBTC,2020-04-12T04:03:28.000Z,8,1130230
imBTC,2020-04-12T04:44:52.000Z,8,5151291
imBTC,2020-04-12T05:20:04.000Z,8,181999280
imBTC,2020-04-12T18:45:53.000Z,8,199944189
imBTC,2020-04-13T01:11:02.000Z,8,300000000
imBTC,2020-04-13T02:32:58.000Z,8,649960000
imBTC,2020-04-13T03:26:58.000Z,8,-10000000
imBTC,2020-04-13T03:27:42.000Z,8,-810000000
imBTC,2020-04-13T04:59:15.000Z,8,-800000000
imBTC,2020-04-13T05:08:11.000Z,8,4283508
imBTC,2020-04-13T05:31:03.000Z,8,-1000000
imBTC,2020-04-13T06:57:24.000Z,8,-99990000
imBTC,2020-04-13T08:20:39.000Z,8,500948308
imBTC,2020-04-13T10:53:42.000Z,8,409950000
imBTC,2020-04-13T14:09:20.000Z,8,-100146759
imBTC,2020-04-13T14:12:01.000Z,8,589950000
imBTC,2020-04-13T16:26:07.000Z,8,499950000
imBTC,2020-04-13T17:23:54.000Z,8,399899749
imBTC,2020-04-13T22:43:24.000Z,8,51421718
imBTC,2020-04-14T05:20:12.000Z,8,8739950
imBTC,2020-04-14T06:01:39.000Z,8,9000000
imBTC,2020-04-14T08:11:11.000Z,8,38600000
imBTC,2020-04-14T08:39:56.000Z,8,-650000000
imBTC,2020-04-14T14:14:25.000Z,8,300000000
imBTC,2020-04-14T14:43:49.000Z,8,71310655
imBTC,2020-04-14T14:55:59.000Z,8,-5000000
imBTC,2020-04-14T20:11:42.000Z,8,88407223
imBTC,2020-04-14T22:44:36.000Z,8,199936518
imBTC,2020-04-15T02:57:19.000Z,8,9996220
imBTC,2020-04-15T04:00:01.000Z,8,99995706
imBTC,2020-04-15T06:03:12.000Z,8,-1754791400
imBTC,2020-04-15T10:12:32.000Z,8,-2111871
imBTC,2020-04-15T10:19:42.000Z,8,99900000
imBTC,2020-04-15T15:35:49.000Z,8,400000000
imBTC,2020-04-16T03:50:45.000Z,8,1500946400
imBTC,2020-04-16T06:17:41.000Z,8,10994360
imBTC,2020-04-16T14:32:24.000Z,8,34564591
imBTC,2020-04-16T15:32:08.000Z,8,459950000
imBTC,2020-04-16T16:33:24.000Z,8,-840000000
imBTC,2020-04-16T17:53:12.000Z,8,-141570000
imBTC,2020-04-17T01:55:32.000Z,8,-284554899
imBTC,2020-04-17T02:17:37.000Z,8,-6087087
imBTC,2020-04-17T06:42:10.000Z,8,46311501
imBTC,2020-04-17T07:48:05.000Z,8,55268142
imBTC,2020-04-17T07:51:46.000Z,8,-10000000
imBTC,2020-04-17T08:00:25.000Z,8,-7078229
imBTC,2020-04-17T10:10:19.000Z,8,-90000000
imBTC,2020-04-17T10:12:49.000Z,8,124000000
imBTC,2020-04-17T10:45:12.000Z,8,-88666809
imBTC,2020-04-17T11:22:54.000Z,8,300000000
imBTC,2020-04-17T11:52:08.000Z,8,8809870
imBTC,2020-04-17T14:47:28.000Z,8,49996040
imBTC,2020-04-17T18:14:26.000Z,8,2800000
imBTC,2020-04-17T23:57:22.000Z,8,99941918
imBTC,2020-04-18T01:51:38.000Z,8,-1400000000
imBTC,2020-04-18T09:56:53.000Z,8,-1339913
imBTC,2020-04-18T10:04:50.000Z,8,-50000000
imBTC,2020-04-18T10:07:48.000Z,8,-52124722
imBTC,2020-04-18T10:18:48.000Z,8,-690000000
imBTC,2020-04-18T10:35:36.000Z,8,1287033
imBTC,2020-04-18T12:49:09.000Z,8,-300000000
imBTC,2020-04-18T13:33:51.000Z,8,-1069140
imBTC,2020-04-18T14:33:12.000Z,8,23390600
imBTC,2020-04-18T16:02:55.000Z,8,-400527879
imBTC,2020-04-18T18:50:39.000Z,8,-5025001
imBTC,2020-04-19T02:02:26.000Z,8,-990000000
imBTC,2020-04-19T02:03:04.000Z,8,-990000000
imBTC,2020-04-19T02:04:20.000Z,8,-990000000
imBTC,2020-04-22T08:53:25.000Z,8,-1000000
imBTC,2020-04-22T10:08:21.000Z,8,1000000
imBTC,2020-04-22T10:10:37.000Z,8,-1451183
imBTC,2020-04-22T10:29:15.000Z,8,1948490
imBTC,2020-04-22T10:33:18.000Z,8,-8740644
imBTC,2020-04-22T10:37:36.000Z,8,-103905086
imBTC,2020-04-22T10:42:16.000Z,8,-2012457002
imBTC,2020-04-22T10:43:25.000Z,8,-910000000
imBTC,2020-04-22T12:27:18.000Z,8,-10000000
imBTC,2020-04-22T12:28:25.000Z,8,-10000000
imBTC,2020-04-22T12:52:39.000Z,8,-1010628099
imBTC,2020-04-22T14:18:41.000Z,8,-100000000
imBTC,2020-04-22T14:39:56.000Z,8,-404491448
imBTC,2020-04-22T15:57:36.000Z,8,-1379341270
imBTC,2020-04-22T16:22:33.000Z,8,1500000000
imBTC,2020-04-22T20:40:09.000Z,8,-5018617
imBTC,2020-04-22T21:16:40.000Z,8,-2800014
imBTC,2020-04-23T00:52:02.000Z,8,21634025
imBTC,2020-04-23T04:21:04.000Z,8,-250926453
imBTC,2020-04-23T09:35:20.000Z,8,-9000753
imBTC,2020-04-24T12:40:28.000Z,8,-1130495
imBTC,2020-04-24T13:49:20.000Z,8,2782730
imBTC,2020-04-25T01:44:55.000Z,8,-330000000
imBTC,2020-04-25T04:52:45.000Z,8,68000000
imBTC,2020-04-25T05:16:23.000Z,8,-1059638
imBTC,2020-04-25T07:31:42.000Z,8,389950000
imBTC,2020-04-25T10:53:53.000Z,8,1000000
imBTC,2020-04-25T16:46:17.000Z,8,-12855790
imBTC,2020-04-25T19:29:40.000Z,8,27000000
imBTC,2020-04-25T23:19:49.000Z,8,8300000
imBTC,2020-04-26T07:08:23.000Z,8,469960000
imBTC,2020-04-26T16:01:38.000Z,8,-1559968247
imBTC,2020-04-26T17:37:15.000Z,8,5500000
imBTC,2020-04-26T18:10:54.000Z,8,22800000
imBTC,2020-04-26T19:24:40.000Z,8,-690000000
imBTC,2020-04-27T00:18:28.000Z,8,218084566
imBTC,2020-04-27T02:44:18.000Z,8,-100011600
imBTC,2020-04-27T04:06:39.000Z,8,-300000000
imBTC,2020-04-27T06:21:14.000Z,8,-800000000
imBTC,2020-04-27T06:24:41.000Z,8,-19493800
imBTC,2020-04-27T06:37:44.000Z,8,-200489898
imBTC,2020-04-27T08:21:45.000Z,8,-1100000000
imBTC,2020-04-27T10:44:42.000Z,8,-227000000
imBTC,2020-04-27T10:58:59.000Z,8,-930000000
imBTC,2020-04-27T11:59:17.000Z,8,1232387645
imBTC,2020-04-27T12:02:36.000Z,8,-15486080
imBTC,2020-04-27T12:26:33.000Z,8,560190388
imBTC,2020-04-27T13:41:28.000Z,8,-199460000
imBTC,2020-04-27T16:23:49.000Z,8,-85650000
imBTC,2020-04-27T17:16:57.000Z,8,2100000
imBTC,2020-04-28T02:59:08.000Z,8,-1000000000
imBTC,2020-04-28T03:45:34.000Z,8,-1042125545
imBTC,2020-04-28T06:23:17.000Z,8,-1300900
imBTC,2020-04-28T07:06:17.000Z,8,-1000000000
imBTC,2020-04-28T07:46:33.000Z,8,-100000000
imBTC,2020-04-28T15:45:00.000Z,8,-171579456
imBTC,2020-04-28T23:42:01.000Z,8,-102129660
imBTC,2020-04-29T04:19:15.000Z,8,-63567072
imBTC,2020-04-29T04:42:45.000Z,8,50000000
imBTC,2020-04-29T05:54:55.000Z,8,-1000000000
imBTC,2020-04-29T06:25:55.000Z,8,29996400
imBTC,2020-04-29T06:36:40.000Z,8,63513472
imBTC,2020-04-29T09:13:06.000Z,8,-1000000000
imBTC,2020-04-29T09:40:47.000Z,8,-1213921
imBTC,2020-04-29T10:52:48.000Z,8,429950000
